"name","alpha.2","alpha.3","region_final"
"Turkey","TR","TUR","Western Asia"
"Tuvalu","TV","TUV","Oceania"
"Uganda","UG","UGA","Africa"
"Ukraine","UA","UKR","Europe"
"United Arab Emirates","AE","ARE","Western Asia"
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","Europe"
"United States of America","US","USA","Northern America"
"Uruguay","UY","URY","South America"
"Vanuatu","VU","VUT","Oceania"
"Venezuela (Bolivarian Republic of)","VE","VEN","South America"
"Vietnam","VN","VNM","South-eastern Asia"
"Yemen","YE","YEM","Western Asia"
"Zambia","ZM","ZMB","Africa"
"Zimbabwe","ZW","ZWE","Africa"
