seqName,region_final,clade,source
EPI_ISL_143266|H3N2|HA|Africa|2013-02-06,Africa,3C.3,GISAID
EPI_ISL_159621|H3N2|HA|Africa|2013-12-17,Africa,3C.3,GISAID
EPI_ISL_153948|H3N2|HA|Africa|2013-11-23,Africa,3C.3,GISAID
EPI_ISL_145929|H3N2|HA|Africa|2013-02-18,Africa,3C.3,GISAID
EPI_ISL_144297|H3N2|HA|Africa|2013-04-22,Africa,3C.3,GISAID
EPI_ISL_150601|H3N2|HA|Africa|2013-08-19,Africa,3C.3,GISAID
EPI_ISL_175024|H3N2|HA|Africa|2014-10-30,Africa,3C.3,GISAID
EPI_ISL_268786|H3N2|HA|Africa|2014-03-03,Africa,3C.3,GISAID
EPI_ISL_175211|H3N2|HA|Africa|2014-12-04,Africa,3C.2a,GISAID
EPI_ISL_171376|H3N2|HA|Africa|2014-08-21,Africa,3C.2a,GISAID
EPI_ISL_268793|H3N2|HA|Africa|2014-03-11,Africa,3C.3,GISAID
EPI_ISL_192189|H3N2|HA|Africa|2014-06-02,Africa,3C.2a,GISAID
EPI_ISL_171753|H3N2|HA|Africa|2014-09-23,Africa,3C.3a,GISAID
EPI_ISL_268785|H3N2|HA|Africa|2014-03-03,Africa,3C.3,GISAID
EPI_ISL_172759|H3N2|HA|Africa|2014-11-14,Africa,3C.3a,GISAID
EPI_ISL_498951|H3N2|HA|Africa|2014-04-23,Africa,3C.3,GISAID
EPI_ISL_268784|H3N2|HA|Africa|2014-02-20,Africa,3C.3,GISAID
EPI_ISL_166726|H3N2|HA|Africa|2014-06-13,Africa,3C.3,GISAID
EPI_ISL_165648|H3N2|HA|Africa|2014-05-28,Africa,3C.3,GISAID
EPI_ISL_172800|H3N2|HA|Africa|2014-11-18,Africa,3C.3a,GISAID
EPI_ISL_171352|H3N2|HA|Africa|2014-10-21,Africa,3C.3a,GISAID
EPI_ISL_393937|H3N2|HA|Africa|2015-12-14,Africa,3C.2a,GISAID
EPI_ISL_206166|H3N2|HA|Africa|2015-03-04,Africa,3C.2a,GISAID
EPI_ISL_15146422|H3N2|HA|Africa|2015-06-19,Africa,3C.2a,GISAID
EPI_ISL_393721|H3N2|HA|Africa|2015-12-21,Africa,3C.2a,GISAID
EPI_ISL_193207|H3N2|HA|Africa|2015-06-25,Africa,3C.2a,GISAID
EPI_ISL_208004|H3N2|HA|Africa|2015-03-18,Africa,3C.2a,GISAID
EPI_ISL_193213|H3N2|HA|Africa|2015-07-06,Africa,3C.2a,GISAID
EPI_ISL_211909|H3N2|HA|Africa|2015-06-03,Africa,3C.2a,GISAID
EPI_ISL_201683|H3N2|HA|Africa|2015-02-09,Africa,3C.2a,GISAID
EPI_ISL_206169|H3N2|HA|Africa|2015-03-23,Africa,3C.2a,GISAID
EPI_ISL_218936|H3N2|HA|Africa|2015-11-18,Africa,3C.2a,GISAID
EPI_ISL_206204|H3N2|HA|Africa|2015-09-23,Africa,3C.2a,GISAID
EPI_ISL_211931|H3N2|HA|Africa|2015-11-12,Africa,3C.2a,GISAID
EPI_ISL_219030|H3N2|HA|Africa|2015-06-04,Africa,3C.2a,GISAID
EPI_ISL_213978|H3N2|HA|Africa|2015-10-27,Africa,3C.2a,GISAID
EPI_ISL_249955|H3N2|HA|Africa|2016-10-17,Africa,3C.2a,GISAID
EPI_ISL_232544|H3N2|HA|Africa|2016-07-13,Africa,3C.2a1,GISAID
EPI_ISL_223665|H3N2|HA|Africa|2016-01-08,Africa,3C.2a,GISAID
EPI_ISL_232983|H3N2|HA|Africa|2016-04-20,Africa,3C.2a,GISAID
EPI_ISL_218950|H3N2|HA|Africa|2016-01-21,Africa,3C.2a1,GISAID
EPI_ISL_262318|H3N2|HA|Africa|2016-12-28,Africa,3C.2a,GISAID
EPI_ISL_499014|H3N2|HA|Africa|2016-07-29,Africa,3C.2a,GISAID
EPI_ISL_333619|H3N2|HA|Africa|2016-09-07,Africa,3C.2a3,GISAID
EPI_ISL_261479|H3N2|HA|Africa|2016-07-03,Africa,3C.2a1,GISAID
EPI_ISL_232091|H3N2|HA|Africa|2016-05-11,Africa,3C.2a,GISAID
EPI_ISL_231820|H3N2|HA|Africa|2016-06-14,Africa,3C.2a,GISAID
EPI_ISL_237609|H3N2|HA|Africa|2016-07-05,Africa,3C.2a3,GISAID
EPI_ISL_259535|H3N2|HA|Africa|2016-08-06,Africa,3C.2a3,GISAID
EPI_ISL_261480|H3N2|HA|Africa|2016-02-01,Africa,3C.2a,GISAID
EPI_ISL_280510|H3N2|HA|Africa|2016-04-27,Africa,3C.2a,GISAID
EPI_ISL_276290|H3N2|HA|Africa|2017-05-24,Africa,3C.2a3,GISAID
EPI_ISL_290265|H3N2|HA|Africa|2017-07-03,Africa,3C.2a1b,GISAID
EPI_ISL_288761|H3N2|HA|Africa|2017-08-07,Africa,3C.2a3,GISAID
EPI_ISL_288788|H3N2|HA|Africa|2017-04-29,Africa,3C.2a3,GISAID
EPI_ISL_268320|H3N2|HA|Africa|2017-03-20,Africa,3C.2a3,GISAID
EPI_ISL_304991|H3N2|HA|Africa|2017-10-31,Africa,3C.2a1a,GISAID
EPI_ISL_262305|H3N2|HA|Africa|2017-01-25,Africa,3C.2a1,GISAID
EPI_ISL_268307|H3N2|HA|Africa|2017-04-08,Africa,3C.2a3,GISAID
EPI_ISL_280156|H3N2|HA|Africa|2017-03-05,Africa,3C.2a1,GISAID
EPI_ISL_288517|H3N2|HA|Africa|2017-08-18,Africa,3C.2a3,GISAID
EPI_ISL_499018|H3N2|HA|Africa|2017-03-01,Africa,3C.3a,GISAID
EPI_ISL_281756|H3N2|HA|Africa|2017-08-02,Africa,3C.2a2,GISAID
EPI_ISL_268328|H3N2|HA|Africa|2017-03-28,Africa,3C.2a1,GISAID
EPI_ISL_299840|H3N2|HA|Africa|2017-11-02,Africa,3C.2a3,GISAID
EPI_ISL_290267|H3N2|HA|Africa|2017-07-26,Africa,3C.2a1,GISAID
EPI_ISL_335649|H3N2|HA|Africa|2018-06-05,Africa,3C.2a1b,GISAID
EPI_ISL_314917|H3N2|HA|Africa|2018-01-09,Africa,3C.2a1b.1,GISAID
EPI_ISL_347135|H3N2|HA|Africa|2018-07-16,Africa,3C.3a1,GISAID
EPI_ISL_364540|H3N2|HA|Africa|2018-11-28,Africa,3C.3a,GISAID
EPI_ISL_17424559|H3N2|HA|Africa|2018-11-27,Africa,3C.2a1b.1,GISAID
EPI_ISL_361964|H3N2|HA|Africa|2018-09-03,Africa,3C.2a2,GISAID
EPI_ISL_314186|H3N2|HA|Africa|2018-03-20,Africa,3C.2a1b.1,GISAID
EPI_ISL_363094|H3N2|HA|Africa|2018-11-05,Africa,3C.2a1b.1,GISAID
EPI_ISL_329853|H3N2|HA|Africa|2018-07-10,Africa,3C.2a3,GISAID
EPI_ISL_364541|H3N2|HA|Africa|2018-12-10,Africa,3C.3a,GISAID
EPI_ISL_355540|H3N2|HA|Africa|2018-11-22,Africa,3C.2a3,GISAID
EPI_ISL_341946|H3N2|HA|Africa|2018-11-19,Africa,3C.2a3,GISAID
EPI_ISL_347137|H3N2|HA|Africa|2018-06-12,Africa,3C.3a1,GISAID
EPI_ISL_330970|H3N2|HA|Africa|2018-03-26,Africa,3C.2a1,GISAID
EPI_ISL_347934|H3N2|HA|Africa|2018-11-12,Africa,3C.2a1b.2,GISAID
EPI_ISL_355000|H3N2|HA|Africa|2019-02-06,Africa,3C.2a1b.1,GISAID
EPI_ISL_413726|H3N2|HA|Africa|2019-11-12,Africa,3C.2a1b.1,GISAID
EPI_ISL_406169|H3N2|HA|Africa|2019-09-11,Africa,3C.2a1b.1,GISAID
EPI_ISL_398534|H3N2|HA|Africa|2019-03-05,Africa,3C.2a1b.1,GISAID
EPI_ISL_409348|H3N2|HA|Africa|2019-11-25,Africa,3C.2a1b.1a,GISAID
EPI_ISL_363901|H3N2|HA|Africa|2019-02-25,Africa,3C.2a1b.1,GISAID
EPI_ISL_491806|H3N2|HA|Africa|2019-11-10,Africa,3C.2a1b.1a,GISAID
EPI_ISL_377673|H3N2|HA|Africa|2019-02-19,Africa,3C.2a1b.1,GISAID
EPI_ISL_362233|H3N2|HA|Africa|2019-02-18,Africa,3C.3a,GISAID
EPI_ISL_491762|H3N2|HA|Africa|2019-05-28,Africa,3C.2a1b.1,GISAID
EPI_ISL_443134|H3N2|HA|Africa|2019-06-27,Africa,3C.2a1b.1,GISAID
EPI_ISL_413735|H3N2|HA|Africa|2019-10-29,Africa,3C.2a1b.1,GISAID
MN519322|H3N2|HA|Africa|2019-08-05,Africa,3C.2a3,GenBank
EPI_ISL_395344|H3N2|HA|Africa|2019-07-25,Africa,3C.2a1b.1,GISAID
EPI_ISL_443130|H3N2|HA|Africa|2019-07-02,Africa,3C.2a1b.1,GISAID
EPI_ISL_528875|H3N2|HA|Africa|2020-03-04,Africa,3C.2a1b.1a,GISAID
EPI_ISL_528881|H3N2|HA|Africa|2020-02-08,Africa,3C.2a1b.1a,GISAID
EPI_ISL_1367591|H3N2|HA|Africa|2020-12-22,Africa,3C.2a1b.1a,GISAID
EPI_ISL_1367587|H3N2|HA|Africa|2020-12-28,Africa,3C.2a1b.1a,GISAID
EPI_ISL_416271|H3N2|HA|Africa|2020-01-24,Africa,3C.2a1b.2b,GISAID
EPI_ISL_1732519|H3N2|HA|Africa|2020-02-26,Africa,3C.2a1b.1a,GISAID
EPI_ISL_1296298|H3N2|HA|Africa|2020-11-11,Africa,3C.2a1b.1a,GISAID
EPI_ISL_1519354|H3N2|HA|Africa|2020-12-15,Africa,3C.2a1b.1a,GISAID
EPI_ISL_1519296|H3N2|HA|Africa|2020-02-12,Africa,3C.2a1b.1,GISAID
EPI_ISL_766801|H3N2|HA|Africa|2020-03-02,Africa,3C.2a1b.1a,GISAID
EPI_ISL_1519345|H3N2|HA|Africa|2020-11-07,Africa,3C.2a1b.1a,GISAID
EPI_ISL_882807|H3N2|HA|Africa|2020-10-16,Africa,3C.2a1b.1a,GISAID
EPI_ISL_766796|H3N2|HA|Africa|2020-03-10,Africa,3C.2a1b.1a,GISAID
EPI_ISL_416290|H3N2|HA|Africa|2020-02-07,Africa,3C.2a1b.2b,GISAID
EPI_ISL_534358|H3N2|HA|Africa|2020-03-08,Africa,3C.2a1b.1a,GISAID
EPI_ISL_16201176|H3N2|HA|Africa|2021-09-21,Africa,3C.2a1b.1b,GISAID
EPI_ISL_9390609|H3N2|HA|Africa|2021-09-25,Africa,3C.2a1b.1a,GISAID
EPI_ISL_9402013|H3N2|HA|Africa|2021-12-05,Africa,3C.2a1b.1a,GISAID
EPI_ISL_9388961|H3N2|HA|Africa|2021-03-28,Africa,3C.2a1b.2a,GISAID
EPI_ISL_8636652|H3N2|HA|Africa|2021-09-16,Africa,3C.2a1b.1a,GISAID
EPI_ISL_11969436|H3N2|HA|Africa|2021-04-19,Africa,3C.2a1b.1b,GISAID
EPI_ISL_14466305|H3N2|HA|Africa|2021-09-02,Africa,3C.2a1b.1a,GISAID
EPI_ISL_12710462|H3N2|HA|Africa|2021-12-13,Africa,3C.2a1b.1b,GISAID
EPI_ISL_16201046|H3N2|HA|Africa|2021-09-14,Africa,3C.2a1b.1b,GISAID
EPI_ISL_12219418|H3N2|HA|Africa|2021-12-09,Africa,3C.2a1b.2a.2a.3a,GISAID
EPI_ISL_16201054|H3N2|HA|Africa|2021-09-03,Africa,3C.2a1b.1b,GISAID
EPI_ISL_9388981|H3N2|HA|Africa|2021-11-25,Africa,3C.2a1b.1a,GISAID
EPI_ISL_8636638|H3N2|HA|Africa|2021-01-21,Africa,3C.2a1b.1a,GISAID
EPI_ISL_11497674|H3N2|HA|Africa|2021-04-05,Africa,3C.2a1b.1a,GISAID
EPI_ISL_11497670|H3N2|HA|Africa|2021-04-06,Africa,3C.2a1b.1a,GISAID
EPI_ISL_14213021|H3N2|HA|Africa|2022-05-17,Africa,3C.2a1b.2a.2a.3a,GISAID
EPI_ISL_14653654|H3N2|HA|Africa|2022-04-11,Africa,3C.2a1b.2a.2a,GISAID
EPI_ISL_14333096|H3N2|HA|Africa|2022-05-06,Africa,3C.2a1b.2a.2a.3a,GISAID
EPI_ISL_17223859|H3N2|HA|Africa|2022-10-27,Africa,3C.2a1b.2a.2a.3a,GISAID
EPI_ISL_14213022|H3N2|HA|Africa|2022-05-23,Africa,3C.2a1b.2a.2a.3a,GISAID
EPI_ISL_16837234|H3N2|HA|Africa|2022-10-05,Africa,3C.2a1b.2a.2a.3a,GISAID
EPI_ISL_16834371|H3N2|HA|Africa|2022-10-09,Africa,3C.2a1b.2a.2a.3a,GISAID
EPI_ISL_16837177|H3N2|HA|Africa|2022-09-08,Africa,3C.2a1b.2a.2a.3a,GISAID
EPI_ISL_14727219|H3N2|HA|Africa|2022-01-10,Africa,3C.2a1b.2a.2c,GISAID
EPI_ISL_15724382|H3N2|HA|Africa|2022-07-04,Africa,3C.2a1b.2a.2c,GISAID
EPI_ISL_15938099|H3N2|HA|Africa|2022-06-03,Africa,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_14660224|H3N2|HA|Africa|2022-06-30,Africa,3C.2a1b.2a.2a.1,GISAID
EPI_ISL_14863113|H3N2|HA|Africa|2022-06-01,Africa,3C.2a1b.2a.2a.3a,GISAID
EPI_ISL_14653487|H3N2|HA|Africa|2022-06-30,Africa,3C.2a1b.2a.2a,GISAID
EPI_ISL_14660237|H3N2|HA|Africa|2022-06-06,Africa,3C.2a1b.2a.2a.1,GISAID
EPI_ISL_99783|H3N2|HA|Europe|2011-10-28,Europe,3B,GISAID
EPI_ISL_103294|H3N2|HA|Europe|2011-11-25,Europe,3B,GISAID
EPI_ISL_94713|H3N2|HA|Europe|2011-05-23,Europe,3B,GISAID
EPI_ISL_100462|H3N2|HA|Europe|2011-11-27,Europe,3C,GISAID
EPI_ISL_175470|H3N2|HA|Europe|2011-12-09,Europe,3C,GISAID
EPI_ISL_108483|H3N2|HA|Europe|2011-11-03,Europe,3C,GISAID
EPI_ISL_103267|H3N2|HA|Europe|2011-12-27,Europe,3B,GISAID
EPI_ISL_99877|H3N2|HA|Europe|2011-11-16,Europe,3B,GISAID
EPI_ISL_103273|H3N2|HA|Europe|2011-12-10,Europe,3B,GISAID
EPI_ISL_106650|H3N2|HA|Europe|2011-12-22,Europe,3B,GISAID
EPI_ISL_95096|H3N2|HA|Europe|2011-08-02,Europe,3C,GISAID
EPI_ISL_103259|H3N2|HA|Europe|2011-12-07,Europe,3C,GISAID
EPI_ISL_104144|H3N2|HA|Europe|2011-12-29,Europe,3C,GISAID
EPI_ISL_103298|H3N2|HA|Europe|2011-12-14,Europe,3C,GISAID
EPI_ISL_175461|H3N2|HA|Europe|2011-12-14,Europe,3B,GISAID
EPI_ISL_107839|H3N2|HA|Europe|2012-01-16,Europe,3C,GISAID
EPI_ISL_164072|H3N2|HA|Europe|2012-03-20,Europe,3B,GISAID
EPI_ISL_124164|H3N2|HA|Europe|2012-01-27,Europe,3C,GISAID
EPI_ISL_129911|H3N2|HA|Europe|2012-04-24,Europe,3C,GISAID
EPI_ISL_138474|H3N2|HA|Europe|2012-12-21,Europe,3C.3,GISAID
EPI_ISL_169270|H3N2|HA|Europe|2012-01-30,Europe,3C,GISAID
EPI_ISL_124169|H3N2|HA|Europe|2012-01-28,Europe,3B,GISAID
EPI_ISL_164063|H3N2|HA|Europe|2012-03-01,Europe,3B,GISAID
EPI_ISL_113541|H3N2|HA|Europe|2012-02-27,Europe,3C,GISAID
EPI_ISL_103777|H3N2|HA|Europe|2012-01-11,Europe,3C,GISAID
EPI_ISL_129064|H3N2|HA|Europe|2012-03-02,Europe,3C,GISAID
EPI_ISL_132660|H3N2|HA|Europe|2012-10-23,Europe,3C.3,GISAID
EPI_ISL_121855|H3N2|HA|Europe|2012-03-12,Europe,3C,GISAID
EPI_ISL_101391|H3N2|HA|Europe|2012-01-05,Europe,3B,GISAID
EPI_ISL_122867|H3N2|HA|Europe|2012-02-22,Europe,3B,GISAID
EPI_ISL_145229|H3N2|HA|Europe|2013-02-19,Europe,3C,GISAID
EPI_ISL_135206|H3N2|HA|Europe|2013-01-21,Europe,3C.2,GISAID
EPI_ISL_159610|H3N2|HA|Europe|2013-12-09,Europe,3C.3,GISAID
EPI_ISL_153235|H3N2|HA|Europe|2013-12-17,Europe,3C.3,GISAID
EPI_ISL_154670|H3N2|HA|Europe|2013-12-11,Europe,3C.3,GISAID
EPI_ISL_153707|H3N2|HA|Europe|2013-08-27,Europe,3C.2,GISAID
EPI_ISL_143575|H3N2|HA|Europe|2013-02-15,Europe,3C.3,GISAID
EPI_ISL_144796|H3N2|HA|Europe|2013-04-11,Europe,3C.2,GISAID
EPI_ISL_138436|H3N2|HA|Europe|2013-02-11,Europe,3C.3,GISAID
EPI_ISL_141670|H3N2|HA|Europe|2013-01-09,Europe,3C.3,GISAID
EPI_ISL_144016|H3N2|HA|Europe|2013-03-01,Europe,3C,GISAID
EPI_ISL_153547|H3N2|HA|Europe|2013-12-15,Europe,3C.3,GISAID
EPI_ISL_175513|H3N2|HA|Europe|2013-01-28,Europe,3C.3,GISAID
EPI_ISL_142616|H3N2|HA|Europe|2013-02-18,Europe,3C.3,GISAID
EPI_ISL_135805|H3N2|HA|Europe|2013-01-29,Europe,3C.3,GISAID
EPI_ISL_170272|H3N2|HA|Europe|2014-10-29,Europe,3C.2a,GISAID
EPI_ISL_170225|H3N2|HA|Europe|2014-12-01,Europe,3C.2a,GISAID
EPI_ISL_165572|H3N2|HA|Europe|2014-06-12,Europe,3C.3b,GISAID
EPI_ISL_159468|H3N2|HA|Europe|2014-02-25,Europe,3C.3,GISAID
EPI_ISL_164208|H3N2|HA|Europe|2014-04-16,Europe,3C.3b,GISAID
EPI_ISL_156852|H3N2|HA|Europe|2014-01-08,Europe,3C.3,GISAID
EPI_ISL_188758|H3N2|HA|Europe|2014-11-09,Europe,3C.3,GISAID
EPI_ISL_170012|H3N2|HA|Europe|2014-12-13,Europe,3C.2a,GISAID
EPI_ISL_156858|H3N2|HA|Europe|2014-01-23,Europe,3C.3,GISAID
EPI_ISL_170831|H3N2|HA|Europe|2014-12-09,Europe,3C.3a,GISAID
EPI_ISL_170647|H3N2|HA|Europe|2014-12-08,Europe,3C.2a,GISAID
EPI_ISL_159632|H3N2|HA|Europe|2014-01-15,Europe,3C.3,GISAID
EPI_ISL_156531|H3N2|HA|Europe|2014-01-24,Europe,3C.3,GISAID
EPI_ISL_165562|H3N2|HA|Europe|2014-04-07,Europe,3C.3b,GISAID
EPI_ISL_156536|H3N2|HA|Europe|2014-02-04,Europe,3C.3,GISAID
EPI_ISL_190275|H3N2|HA|Europe|2015-01-27,Europe,3C.2a,GISAID
EPI_ISL_203371|H3N2|HA|Europe|2015-09-14,Europe,3C.2a,GISAID
EPI_ISL_287019|H3N2|HA|Europe|2015-01-29,Europe,3C.2a,GISAID
EPI_ISL_179284|H3N2|HA|Europe|2015-01-27,Europe,3C.2a,GISAID
EPI_ISL_190600|H3N2|HA|Europe|2015-01-28,Europe,3C.3b,GISAID
EPI_ISL_238432|H3N2|HA|Europe|2015-02-05,Europe,3C.2a,GISAID
EPI_ISL_177451|H3N2|HA|Europe|2015-02-18,Europe,3C.3,GISAID
EPI_ISL_192569|H3N2|HA|Europe|2015-03-26,Europe,3C.3b,GISAID
EPI_ISL_205024|H3N2|HA|Europe|2015-02-12,Europe,3C.2a,GISAID
EPI_ISL_218938|H3N2|HA|Europe|2015-11-25,Europe,3C.2a,GISAID
EPI_ISL_173313|H3N2|HA|Europe|2015-02-06,Europe,3C.2a,GISAID
EPI_ISL_171066|H3N2|HA|Europe|2015-01-14,Europe,3C.3a,GISAID
EPI_ISL_191569|H3N2|HA|Europe|2015-03-10,Europe,3C.2a,GISAID
EPI_ISL_238403|H3N2|HA|Europe|2015-01-30,Europe,3C.2a,GISAID
EPI_ISL_186602|H3N2|HA|Europe|2015-01-15,Europe,3C.2a,GISAID
EPI_ISL_230711|H3N2|HA|Europe|2016-02-15,Europe,3C.2a,GISAID
EPI_ISL_257387|H3N2|HA|Europe|2016-12-12,Europe,3C.2a2,GISAID
EPI_ISL_242933|H3N2|HA|Europe|2016-11-25,Europe,3C.2a,GISAID
EPI_ISL_245993|H3N2|HA|Europe|2016-12-19,Europe,3C.2a,GISAID
EPI_ISL_274811|H3N2|HA|Europe|2016-12-23,Europe,3C.3a,GISAID
EPI_ISL_240683|H3N2|HA|Europe|2016-11-25,Europe,3C.2a1a,GISAID
EPI_ISL_700787|H3N2|HA|Europe|2016-12-19,Europe,3C.2a1a,GISAID
EPI_ISL_267719|H3N2|HA|Europe|2016-11-12,Europe,3C.3a,GISAID
EPI_ISL_266947|H3N2|HA|Europe|2016-12-20,Europe,3C.2a,GISAID
EPI_ISL_216008|H3N2|HA|Europe|2016-02-10,Europe,3C.3b,GISAID
EPI_ISL_244171|H3N2|HA|Europe|2016-12-21,Europe,3C.2a3,GISAID
EPI_ISL_239558|H3N2|HA|Europe|2016-11-22,Europe,3C.2a2,GISAID
EPI_ISL_248405|H3N2|HA|Europe|2016-11-23,Europe,3C.2a3,GISAID
EPI_ISL_248770|H3N2|HA|Europe|2016-12-28,Europe,3C.2a,GISAID
EPI_ISL_241515|H3N2|HA|Europe|2016-12-01,Europe,3C.2a2,GISAID
EPI_ISL_248854|H3N2|HA|Europe|2017-01-04,Europe,3C.2a2,GISAID
EPI_ISL_253889|H3N2|HA|Europe|2017-01-02,Europe,3C.2a,GISAID
EPI_ISL_270560|H3N2|HA|Europe|2017-03-02,Europe,3C.2a1a,GISAID
EPI_ISL_304555|H3N2|HA|Europe|2017-11-05,Europe,3C.2a2,GISAID
EPI_ISL_262141|H3N2|HA|Europe|2017-01-23,Europe,3C.2a,GISAID
EPI_ISL_253869|H3N2|HA|Europe|2017-01-12,Europe,3C.2a3,GISAID
EPI_ISL_303927|H3N2|HA|Europe|2017-11-18,Europe,3C.2a1,GISAID
EPI_ISL_245016|H3N2|HA|Europe|2017-01-03,Europe,3C.2a1,GISAID
EPI_ISL_259010|H3N2|HA|Europe|2017-02-21,Europe,3C.2a,GISAID
EPI_ISL_247428|H3N2|HA|Europe|2017-01-26,Europe,3C.2a1a,GISAID
EPI_ISL_263313|H3N2|HA|Europe|2017-02-14,Europe,3C.2a1,GISAID
EPI_ISL_256919|H3N2|HA|Europe|2017-01-23,Europe,3C.2a3,GISAID
EPI_ISL_292917|H3N2|HA|Europe|2017-11-14,Europe,3C.2a3,GISAID
EPI_ISL_273290|H3N2|HA|Europe|2017-01-17,Europe,3C.2a3,GISAID
EPI_ISL_262011|H3N2|HA|Europe|2017-02-06,Europe,3C.2a4,GISAID
EPI_ISL_334048|H3N2|HA|Europe|2018-12-04,Europe,3C.3a1,GISAID
EPI_ISL_334046|H3N2|HA|Europe|2018-12-04,Europe,3C.3a1,GISAID
EPI_ISL_344885|H3N2|HA|Europe|2018-11-29,Europe,3C.3a,GISAID
EPI_ISL_316044|H3N2|HA|Europe|2018-04-25,Europe,3C.2a1b.1,GISAID
EPI_ISL_334043|H3N2|HA|Europe|2018-12-11,Europe,3C.2a1b.2,GISAID
EPI_ISL_321580|H3N2|HA|Europe|2018-04-05,Europe,3C.2a2,GISAID
EPI_ISL_338376|H3N2|HA|Europe|2018-12-29,Europe,3C.2a2,GISAID
EPI_ISL_292957|H3N2|HA|Europe|2018-01-10,Europe,3C.2a2,GISAID
EPI_ISL_306399|H3N2|HA|Europe|2018-02-16,Europe,3C.2a1b.1,GISAID
EPI_ISL_298748|H3N2|HA|Europe|2018-01-19,Europe,3C.2a2,GISAID
EPI_ISL_335567|H3N2|HA|Europe|2018-12-13,Europe,3C.2a1b.1,GISAID
EPI_ISL_344061|H3N2|HA|Europe|2018-12-14,Europe,3C.2a1b.1,GISAID
EPI_ISL_301688|H3N2|HA|Europe|2018-02-07,Europe,3C.2a2,GISAID
EPI_ISL_332711|H3N2|HA|Europe|2018-11-28,Europe,3C.2a2,GISAID
EPI_ISL_336051|H3N2|HA|Europe|2018-12-22,Europe,3C.3a1,GISAID
EPI_ISL_406182|H3N2|HA|Europe|2019-12-08,Europe,3C.2a1b.2a,GISAID
EPI_ISL_514061|H3N2|HA|Europe|2019-02-08,Europe,3C.2a1b.2,GISAID
EPI_ISL_408379|H3N2|HA|Europe|2019-12-05,Europe,3C.3a1,GISAID
EPI_ISL_367791|H3N2|HA|Europe|2019-02-27,Europe,3C.3a1,GISAID
EPI_ISL_364779|H3N2|HA|Europe|2019-02-03,Europe,3C.2a1b.1,GISAID
